URI,Trench and Trench Number,Year
http://opencontext.org/subjects/0ac6b338-54ba-41fb-d5d8-59d8227ac31c,Tesoro 18,
http://opencontext.org/media/95b1f25f-1bca-4b73-8010-5ef992a3052f,Tesoro 18,1977
http://opencontext.org/subjects/3c8457f5-99e8-4acd-0ace-5ee89d43595b,Tesoro 18,1980
http://opencontext.org/documents/e4676e00-0b9f-40c7-9cb1-606965445056,Tesoro 18 Northern Extension,1972
http://opencontext.org/subjects/aee1b762-b568-47fc-646a-76f7406fee0f,Tesoro 18 Northern Extension,
http://opencontext.org/documents/e6e9f653-6143-4a51-aec3-e7c16663db37,Tesoro 19,1977
http://opencontext.org/documents/b5d9eac6-f0d4-4a1f-a424-e355cc1974ea,Tesoro 19,1972
http://opencontext.org/subjects/1d751acc-a48d-4256-0898-2556e5280c56,Tesoro 19,
http://opencontext.org/documents/aba94637-b3b0-4560-b443-9d85fdff4ece,Tesoro 19,1982
http://opencontext.org/documents/f624ff8d-2744-445e-a3ce-689cd44e900a,Tesoro 19,1975
http://opencontext.org/media/62c10d3b-aabb-48d1-6e32-262b232a043e,Tesoro 19,1980
http://opencontext.org/subjects/55478fba-ee2b-424c-465f-3dd5120a0956,Tesoro 19,1978
http://opencontext.org/documents/fbc8d909-f1d2-40b3-98bf-27a3567b2c05,Tesoro 19 Extension,1976
http://opencontext.org/subjects/1c8a3854-31c8-42dc-d4bb-254ecce95b62,Tesoro 19 Extension,
http://opencontext.org/subjects/da63abb8-ad8c-4e57-a04c-1aad33cefab2,Tesoro 1A,1966
http://opencontext.org/subjects/e947308a-5f9a-41dd-e98a-d63bea1ce1d9,Tesoro 1A,
http://opencontext.org/subjects/8233cd5a-4c07-4ae5-dc6b-d27166bfd1e0,Tesoro 1AA,1967
http://opencontext.org/subjects/865868e6-b3f9-43d4-1eaf-b2fa1008c3a7,Tesoro 1AA,
http://opencontext.org/media/ab2e6d94-6b87-42c7-2a91-d4d6d960455c,Tesoro 1AB,1967
http://opencontext.org/subjects/fe6761c0-9514-48e9-ceab-d8d7cd0a44f8,Tesoro 1AB,
http://opencontext.org/subjects/4595251b-b67a-4132-443b-0000e2044c85,Tesoro 1AC,http
http://opencontext.org/media/a6a57f30-f3f5-4ffb-1ceb-22b5371d9926,Tesoro 1AD,1967
http://opencontext.org/subjects/ff55f04e-e14e-4230-7155-6dbcdaafab19,Tesoro 1AD,
http://opencontext.org/subjects/ba048362-8ef3-404c-2275-9c8e015615e4,Tesoro 1AE,1967
http://opencontext.org/subjects/21ee7a84-703b-49da-60fb-d7fafa83fd6e,Tesoro 1AE,
http://opencontext.org/subjects/1f380c32-eda5-4f74-59cf-05bc44055468,Tesoro 1AF,http
http://opencontext.org/subjects/74a9ce4e-d396-4f54-de1f-2cec3255bb4b,Tesoro 1AG,1967
http://opencontext.org/subjects/a03e5ea3-cc6f-4bae-3fa0-d7e8931adcf5,Tesoro 1AG,
http://opencontext.org/subjects/b988e719-8ab0-4b78-311d-30161d80c33b,Tesoro 1AH,1967
http://opencontext.org/subjects/1e07d087-de44-4b52-0c69-21481b1e6816,Tesoro 1AH,
http://opencontext.org/subjects/3617c3cb-d442-4b6b-335a-7b0b41adcaf2,Tesoro 1AI,1967
http://opencontext.org/subjects/28e3edf0-f7d2-44f9-8f42-ab574ad81026,Tesoro 1AI,
http://opencontext.org/subjects/f17d401c-a890-49b3-972f-c516da9dfc8d,Tesoro 1AJ,http
http://opencontext.org/media/3d1a39c4-dd00-4ab0-a038-ea347675bfed,Tesoro 1AK,1968
http://opencontext.org/subjects/e5e80bd3-81e5-4215-29e8-602d59a2b8d8,Tesoro 1AK,
http://opencontext.org/media/4119f2cb-7d44-41c0-c038-942e65c982df,Tesoro 1AL,1968
http://opencontext.org/subjects/51ca7a3e-5d5a-43f6-9b15-937dec71ab63,Tesoro 1AL,
http://opencontext.org/media/329c15e5-d3fb-4b08-f950-204b723b932a,Tesoro 1AM,1968
http://opencontext.org/subjects/d1385646-a2b3-4a24-35a8-e7fe4d2b9e8e,Tesoro 1AM,
http://opencontext.org/documents/0009edbe-405b-44c9-a7b3-1772cef42d56,Tesoro 1AN,1967
http://opencontext.org/subjects/2cea9c34-d5e1-4467-2ce7-27d269ba845c,Tesoro 1AN,
http://opencontext.org/media/0badf5c5-1684-4c55-3107-3d63a21ad596,Tesoro 1AN,1968
http://opencontext.org/media/5ba70fa2-0cf1-4d33-b3ff-e45051adab0c,Tesoro 1B,1966
http://opencontext.org/subjects/eeb08529-f0be-4311-53e7-1a4c8bcc200d,Tesoro 1B,
http://opencontext.org/subjects/938bca2c-161d-4dc5-130b-c54c98ec8f82,Tesoro 1C,http
http://opencontext.org/media/ca342875-971d-4561-9031-7c9f4fcae168,Tesoro 1D,1966
http://opencontext.org/subjects/afce6c74-53de-46b2-ef24-f4e1c5dae3d6,Tesoro 1D,
http://opencontext.org/media/8d6cb964-ddc5-4644-aed8-375d30ad460c,Tesoro 1E,1966
http://opencontext.org/subjects/769885e1-c279-470d-5f7c-18ae42cb00ac,Tesoro 1E,
http://opencontext.org/subjects/053a9284-c405-442c-936e-0cdec546fc91,Tesoro 1F,1966
http://opencontext.org/subjects/c03933df-64f7-4c78-75a3-980b41cb53d8,Tesoro 1F,
http://opencontext.org/subjects/4912ada5-2bf0-462c-c141-0bc4f8717761,Tesoro 1G,1966
http://opencontext.org/subjects/040a28de-5bcc-471d-b8c6-7298a12eadf4,Tesoro 1G,1967
http://opencontext.org/subjects/77079316-dbee-4881-630e-d6c10d1961f4,Tesoro 1G,
http://opencontext.org/media/f0d4586b-d272-49b3-c21c-542cd9b7551c,Tesoro 1H,1967
http://opencontext.org/subjects/82ac673e-0036-480f-89c2-089c071a08bd,Tesoro 1H,1966
http://opencontext.org/subjects/9a9af766-1cad-496e-4959-292e0b0f410c,Tesoro 1H,
http://opencontext.org/subjects/1337f319-39f0-4457-129d-51f1f7480fac,Tesoro 1I,http
http://opencontext.org/media/d4f1df81-832b-4b2a-356a-996d68c81ecc,Tesoro 1J,1966
http://opencontext.org/subjects/ebdad736-f825-4778-2d8b-2a4afabc5d31,Tesoro 1J,
http://opencontext.org/subjects/3a7ba677-1cd7-42c9-2a4c-3821c5478c9b,Tesoro 1K,1967
http://opencontext.org/subjects/2042b811-d07c-4665-2cab-6c9673e54127,Tesoro 1K,
http://opencontext.org/media/7c3e7002-fbd7-4860-5253-deab6a82d1c2,Tesoro 1L,1967
http://opencontext.org/subjects/ba3576d9-df16-4ae9-532a-841ccf20df84,Tesoro 1L,
http://opencontext.org/subjects/00fabcf8-a821-4934-9a17-0c23dc2106b4,Tesoro 1M,http
http://opencontext.org/media/f0a01ece-9c97-424d-bdf6-6c57618e0332,Tesoro 1N,1967
http://opencontext.org/subjects/1107e1d5-dfad-4d63-3dd2-1096ae61587d,Tesoro 1N,
http://opencontext.org/media/85d2a5df-7a6b-409b-0f32-9f8db1494730,Tesoro 1NRT,1967
http://opencontext.org/subjects/d3bb2fc9-67f3-4ea4-a5e8-f7e49e2ff1d8,Tesoro 1NRT,
http://opencontext.org/subjects/e19dd309-7b3c-43ee-35cf-b641f66da900,Tesoro 1O,http
http://opencontext.org/subjects/c1b54a99-a5b6-417a-10ec-97fb1ad4a1ac,Tesoro 1P,1967
http://opencontext.org/subjects/b19c4f26-ed8c-46bf-0a9a-2565484c9ed6,Tesoro 1P,
http://opencontext.org/media/001f1843-0506-4353-b33e-b1362394fc2e,Tesoro 1Q,1967
http://opencontext.org/subjects/8c7f1700-d3b1-408f-0bb7-d10b775f2b2e,Tesoro 1Q,
http://opencontext.org/media/e64f2214-7270-450b-9a37-cdecc7528101,Tesoro 1R,1967
http://opencontext.org/subjects/e84623b7-e3d6-4bc1-c5f7-4ad36e4d6e81,Tesoro 1R,
http://opencontext.org/media/e77fceae-eda6-4440-0235-491965b79242,Tesoro 1S,1967
http://opencontext.org/subjects/f8d0afb5-cc02-4756-e6a9-474692be78c3,Tesoro 1S,
http://opencontext.org/media/b1a6d4f1-49e3-4bac-93c4-9612e6ba716c,Tesoro 1T,1967
http://opencontext.org/subjects/f2e38a8d-1156-43cc-8efc-875820d95fd4,Tesoro 1T,
http://opencontext.org/media/abd99135-bc20-49a9-affb-a9519df3ba9b,Tesoro 1U,1967
http://opencontext.org/subjects/4d825459-8568-47a5-9a85-8510957aabb8,Tesoro 1U,
http://opencontext.org/subjects/acf5c37d-0630-4a87-1fae-9d06ce528478,Tesoro 1V,1967
http://opencontext.org/subjects/9020295d-29de-4709-1657-f077c4c2057e,Tesoro 1V,
http://opencontext.org/media/923015fd-cc3e-40a8-0ccb-8438febc66b6,Tesoro 1W,1967
http://opencontext.org/subjects/0d9788f5-d6fb-425c-d87e-252d6a1d2f55,Tesoro 1W,
http://opencontext.org/subjects/8fec1f08-b91f-4f02-3065-42c80dfa828c,Tesoro 1X,http
http://opencontext.org/subjects/6deba398-62f6-4067-5dc2-db9ab7bdab58,Tesoro 1Y,1967
http://opencontext.org/subjects/59109adc-4ddb-4223-0ba1-e0c5593a20f7,Tesoro 1Y,
http://opencontext.org/subjects/2f91c180-f8fc-457b-c6af-4b266a824874,Tesoro 1Z,1967
http://opencontext.org/subjects/fd2fa15c-22ac-4585-360f-8ff50c98791f,Tesoro 1Z,
http://opencontext.org/documents/192d2dca-4574-4a76-a9fc-bfb9b778ad06,Tesoro 2,1966
http://opencontext.org/subjects/b4ac4c80-e2d2-4a02-861a-7b6f8a02d57b,Tesoro 2,1970
http://opencontext.org/subjects/13781dfa-0d2c-41fc-8d12-ef779f960074,Tesoro 2,
http://opencontext.org/documents/def5c49e-17f4-4c19-a8e3-b6a49065daad,Tesoro 20,1972
http://opencontext.org/subjects/e2ee71f0-755c-474d-3f02-d8e0b67b73de,Tesoro 20,
http://opencontext.org/documents/67704030-ded2-40b1-94a7-5249aae225de,Tesoro 20,1974
http://opencontext.org/media/07bbd86b-51fb-435d-770c-a27be23385a4,Tesoro 20,1973
http://opencontext.org/subjects/eff9486b-3dec-42f9-3b9c-dc20a7003601,Tesoro 20H,http
http://opencontext.org/documents/925a14b9-4a08-4019-982f-3f3acc3fa64c,Tesoro 21,1979
http://opencontext.org/documents/d157c76f-d97a-4a29-8106-3c8f16ec1431,Tesoro 21,1997
http://opencontext.org/subjects/21bd6d20-9202-4d7e-8238-6e06bce587d2,Tesoro 21,
http://opencontext.org/documents/7a006ddc-3d34-40f3-ba9d-b8697df6dba5,Tesoro 21,1993
http://opencontext.org/documents/11fa0eeb-2601-4714-b23e-9d149c0937fb,Tesoro 21,2000
http://opencontext.org/documents/2e528acb-f19f-4f6f-b4ea-8e0b375c8a53,Tesoro 21,1994
http://opencontext.org/documents/ea8c11df-a533-4133-bd5a-5584241be580,Tesoro 21,2001
http://opencontext.org/subjects/1fa3ca83-6163-4c1f-87fc-832158dd40e9,Tesoro 21,1978
http://opencontext.org/subjects/1abdaf29-8a71-4d32-8c12-8615d873fa86,Tesoro 21,2002
http://opencontext.org/documents/8da94da8-44f2-4765-9e50-87a03ab893c7,Tesoro 22,1978
http://opencontext.org/documents/59fec3d7-d757-494a-89dc-3abf4c2cb151,Tesoro 22,2019
http://opencontext.org/documents/d33bc065-48b1-4ae3-920c-003cacc9db25,Tesoro 22,1993
http://opencontext.org/subjects/f1dc6bc7-f794-4429-13fa-65d4d52475c5,Tesoro 22,
http://opencontext.org/documents/04cc6f99-02eb-4efd-926d-eb9a63be7b9d,Tesoro 22 West Extension,2000
http://opencontext.org/documents/2121cdb2-1bee-45b9-97e8-0d408e4130fd,Tesoro 22 West Extension,1992
http://opencontext.org/documents/09995973-60c3-4f30-8dda-db86260c855a,Tesoro 22 West Extension,1991
http://opencontext.org/documents/edffdde4-8f94-4735-b56b-31e1d76b7aa4,Tesoro 22 West Extension,1993
http://opencontext.org/subjects/c0f52f4c-8161-4db6-0175-1bcae89cdc1d,Tesoro 22 West Extension,
http://opencontext.org/documents/97e06bab-65eb-4eca-a67c-30131d7f242d,Tesoro 22 West Extension,2001
http://opencontext.org/subjects/0069e3b2-e5a8-40c6-1fd7-4cf307bf26b3,"Tesoro 22, 26",1987
http://opencontext.org/subjects/0f870c3e-8c6b-4b66-07b8-83dbd6a10ffd,"Tesoro 22, 26",
http://opencontext.org/documents/627f687d-4eb2-4c04-bd1d-fab737b073dc,Tesoro 23,1980
http://opencontext.org/documents/76f58acc-5b6e-4725-9403-281e893cead4,Tesoro 23,1978
http://opencontext.org/subjects/171aa8d2-bc5f-4d17-f3b0-5a49dd4e3db2,Tesoro 23,
http://opencontext.org/documents/2a5d24fb-14dd-4465-bca3-ee33c3bab46d,Tesoro 23,1979
http://opencontext.org/documents/26995ded-5b58-4be8-8b19-ef22b07f7809,Tesoro 23,1981
http://opencontext.org/documents/1837aaa8-51f8-4e5e-b7d9-69de2e0c6f9e,Tesoro 23 Extension,1979
http://opencontext.org/documents/b9a052f9-3d62-42f1-b1b7-d2fd1259e4a3,Tesoro 23 Extension,1980
http://opencontext.org/subjects/8c7bcd69-dfda-4b40-fafa-ed89718a99da,Tesoro 23 Extension,
http://opencontext.org/documents/565b52cf-7b0b-400e-9c9f-110a327f492c,Tesoro 24,1978
http://opencontext.org/subjects/e1d6906a-9bc1-4276-cfc5-384ac5443d58,Tesoro 24,
http://opencontext.org/documents/253bddb8-fd06-44e8-9068-fcecd650fc8d,Tesoro 25,1994
http://opencontext.org/documents/90ccfd9d-8724-490a-b69b-27f23b806dae,Tesoro 25,1985
http://opencontext.org/documents/61ec85a6-7bb0-4cb8-80d3-6b35d10d03f2,Tesoro 25,1995
http://opencontext.org/documents/c46f5d7d-dadc-44ae-b564-87e2fec92071,Tesoro 25,1982
http://opencontext.org/documents/957843ea-f62b-4cd0-ac86-8781246eff6e,Tesoro 25,1981
http://opencontext.org/documents/8ca32714-d263-45bc-97bc-cafd0fed2be2,Tesoro 25,1997
http://opencontext.org/documents/033ccf68-62ce-4a12-a827-aca624c28338,Tesoro 25,1984
http://opencontext.org/subjects/51ee0e7f-dc67-4911-2e53-57af8f5068b9,Tesoro 25,
http://opencontext.org/media/da3cbd7c-60ba-41c8-98be-5ae048c1978a,Tesoro 25,1980
http://opencontext.org/documents/2aaad58c-d81f-4710-993d-d6a56f6ab0e7,Tesoro 25 Extension,1998
http://opencontext.org/subjects/ca7d40fe-8c09-47f7-7a9a-db887b1c6f87,Tesoro 25 Extension,
http://opencontext.org/documents/2fb68547-d18b-4552-8d5d-624257f7fc42,Tesoro 25 Extension,1997
http://opencontext.org/documents/2b485484-a7dc-48a3-b368-051988b2b69f,Tesoro 26,1985
http://opencontext.org/documents/519867e8-8f71-4017-be45-fad172a38128,Tesoro 26,1989
http://opencontext.org/documents/a1210335-909f-434b-ae58-d10af3697efb,Tesoro 26,1983
http://opencontext.org/subjects/e41e9373-bad4-4064-a200-bfeaeca5fabd,Tesoro 26,
http://opencontext.org/documents/4feaba6c-d6fb-4ac2-9cb6-51f122d5094f,Tesoro 26,1982
http://opencontext.org/documents/5c88d1b1-6b00-4362-a4b8-d4c5c7d5f4d9,Tesoro 26,1992
http://opencontext.org/documents/8502f184-d638-4d7a-931d-ecf1d5301ad2,Tesoro 26,1988
http://opencontext.org/documents/b8310810-c880-4c3f-a6ba-bd6ebe2f6f44,Tesoro 26,1984
http://opencontext.org/documents/4cda3ed4-4a16-4c2e-9cd5-a762056efab8,Tesoro 26,1987
http://opencontext.org/documents/6e8f2734-b6b1-4dd2-b68b-b36ecea26cb0,Tesoro 26,1995
http://opencontext.org/documents/24a651f8-cdd5-4238-a540-87c76dce5b01,Tesoro 26,1981
http://opencontext.org/documents/ae83e826-2134-473f-9d86-4b4d3b640007,Tesoro 26,1994
http://opencontext.org/documents/828c9104-f478-4642-ad7a-04a90cdcb07f,Tesoro 26,1990
http://opencontext.org/documents/b950f2d0-1e23-440a-a619-eac3f84ce08e,Tesoro 26,1986
http://opencontext.org/documents/028af835-57dc-4952-af76-1772295442bd,Tesoro 26,2022
http://opencontext.org/documents/8618682d-387b-4ac6-8e82-710d184ab5a4,Tesoro 26,2023
http://opencontext.org/documents/aa09fd30-8b04-4e0d-88bd-de5e6db45d96,Tesoro 26,2019
http://opencontext.org/media/a1a9d3d3-dc72-46b3-b912-51831aa2bc25,Tesoro 26,2003
http://opencontext.org/media/71b2825c-211f-4edf-64ac-caf8939fa43f,Tesoro 26,2009
http://opencontext.org/subjects/b7eb1c01-1d72-45f5-8168-a7d781f31de6,Tesoro 26,2002
http://opencontext.org/documents/78f1c75c-3fcc-43ce-96fd-ac6b50848c6a,Tesoro 26 North,1998
http://opencontext.org/documents/6699a7da-4264-456e-bd28-414bc14bea3b,Tesoro 26 North,1999
http://opencontext.org/subjects/4454f19d-c295-4e35-7124-98a6661cff51,Tesoro 26 North,
http://opencontext.org/documents/95ff5757-dbe6-4fec-8b3f-7640418a8010,Tesoro 26 South,1999
http://opencontext.org/subjects/646f3438-9bbf-46f1-71e9-0bec2e095ea4,Tesoro 26 South,
http://opencontext.org/media/09add15d-efb6-4650-6f8d-58cfe508336e,Tesoro 26 South,1998
http://opencontext.org/subjects/38eb7fe3-d403-4515-d17d-eccee1472e3a,Tesoro 26 South Extension,
http://opencontext.org/documents/aa262c5f-0b6b-4182-bd39-b2a9a0c7cde5,Tesoro 26 South Extension,2001
http://opencontext.org/documents/fc6f9863-6b71-4a40-b14f-4537c2af1120,Tesoro 27,1989
http://opencontext.org/subjects/b1aae78e-acd4-4b1f-ca46-ef64f7310195,Tesoro 27,
http://opencontext.org/documents/117635b1-1b34-4290-a051-9f5df9fc0e3b,Tesoro 27,1985
http://opencontext.org/documents/70b957b9-3ef1-4ab5-963a-c689383f073d,Tesoro 27,1988
http://opencontext.org/documents/bafce84f-9879-4c41-b15a-3869cd587f5a,Tesoro 27,1994
http://opencontext.org/documents/50b7699a-132f-45ff-bcef-4bdb1619682e,Tesoro 27,1990
http://opencontext.org/documents/9c32033c-4be2-4869-865d-fe60002b0023,Tesoro 28,2002
http://opencontext.org/subjects/b73503d0-3958-4d16-460e-2aa355e30892,Tesoro 28,
http://opencontext.org/documents/74b520a9-e814-40a9-bd08-60e7f521ba85,Tesoro 28 North,2003
http://opencontext.org/documents/48517801-1dfa-43a0-896b-341b95ce8ad4,Tesoro 28 North,2001
http://opencontext.org/subjects/ef628d6d-2a2d-4e6b-f86a-834a451f8296,Tesoro 28 North,
http://opencontext.org/media/856fd1f6-dbca-4c1b-1124-59265eeec5ca,Tesoro 28 South,2003
http://opencontext.org/documents/b07f4a96-a7ec-4447-961d-305042f54397,Tesoro 28 South,2002
http://opencontext.org/documents/df732045-9dee-4e28-a9d2-5f983d392e99,Tesoro 28 South,2001
http://opencontext.org/subjects/67905cda-1882-4b23-f0d5-68c45fd0b862,Tesoro 28 South,
http://opencontext.org/documents/fecbadfb-a4ad-47ad-a842-98758426813b,Tesoro 29,2002
http://opencontext.org/subjects/2f24bd3f-2e57-4645-e593-7ba1db674321,Tesoro 29,
http://opencontext.org/subjects/43dc772a-c152-4c32-9edf-fc43331ac47b,Tesoro 2A,http
http://opencontext.org/subjects/2b18f9d6-8bb7-4bc8-cef2-f8b3c3f49f1b,Tesoro 2B,1966
http://opencontext.org/subjects/ca7f39c5-c2ac-409b-d574-ac57c4f678f9,Tesoro 2B,
http://opencontext.org/media/241d43f9-a42d-40b6-8a8d-65e3c48ba066,Tesoro 2C,1966
http://opencontext.org/subjects/fc271f80-9661-4520-78d9-332044112ff3,Tesoro 2C,
http://opencontext.org/subjects/a1fbca0d-0e32-4c0e-228a-3248660ec8f3,Tesoro 2D,1966
http://opencontext.org/subjects/cc61afc6-46fc-49ae-7a25-b7b2fde87aa4,Tesoro 2D,
http://opencontext.org/media/86169d0d-a0ac-43d5-bf56-f729c239e252,Tesoro 2E,1966
http://opencontext.org/subjects/eb873902-6945-42d4-ce2b-c0dd0203cd71,Tesoro 2E,
http://opencontext.org/media/23b1e460-9c04-4672-bf5b-91bae2b838b0,Tesoro 2F,1966
http://opencontext.org/subjects/e3204b38-f161-4a4f-3cdb-5fe3c91e5203,Tesoro 2F,
http://opencontext.org/media/778fe5c0-3c7d-4ea3-84c5-d30c9649971b,Tesoro 2G,1966
http://opencontext.org/subjects/b79d9e04-2389-437d-7047-943009511a8d,Tesoro 2G,
http://opencontext.org/media/863b68b6-d78a-41c6-9f87-95d9e6be2633,Tesoro 2H,1966
http://opencontext.org/subjects/8c0ddcc8-1468-4316-fc43-18c2836eca5d,Tesoro 2H,
http://opencontext.org/media/76a30108-42c2-4741-e8e9-64913849dcf8,Tesoro 2J,1966
http://opencontext.org/subjects/a433bac6-ba42-473c-de8a-db9c4e628dc5,Tesoro 2J,
http://opencontext.org/media/f2a2d662-a274-4e74-b7cb-7713f550c85b,Tesoro 2K,1966
http://opencontext.org/subjects/678edfa1-5c35-45f1-580a-43ec07d2b7b9,Tesoro 2K,
http://opencontext.org/subjects/c7447f4b-81b3-414b-7c4d-27e1642f41f6,Tesoro 2L,1966
http://opencontext.org/subjects/b3b1a4ab-a1ef-4a6b-becd-7c7877f72546,Tesoro 2L,
http://opencontext.org/documents/9046cda4-b0fc-497f-ae18-ecf302afac6e,Tesoro 3,1966
http://opencontext.org/subjects/cbcc7c51-8e37-418f-85dd-20cfa4724092,Tesoro 3,
http://opencontext.org/documents/63b98ab9-1fd0-469c-99c5-b3d3d956ecf3,Tesoro 30,2003
http://opencontext.org/subjects/4b45d8c9-af08-4518-1e80-321d2dbdb074,Tesoro 30,
http://opencontext.org/documents/4983dc09-09ce-48fb-b963-263eb5310575,Tesoro 30A,2004
http://opencontext.org/subjects/150bd521-2e06-48c2-db8a-b4f53ac3d321,Tesoro 30A,
http://opencontext.org/documents/5ab01ea2-41db-41d3-885e-c8e4d9bbe66c,Tesoro 30B,2004
http://opencontext.org/subjects/8e1306df-0cf7-409f-403a-a7b74c3b6bde,Tesoro 30B,
http://opencontext.org/documents/73ac7e7a-c670-4e91-9e60-1553ce662737,Tesoro 30C,2004
http://opencontext.org/subjects/7bb80569-aebf-4c8a-6f9f-581baf999de0,Tesoro 30C,
http://opencontext.org/documents/d56bb0ee-53cb-47ad-9915-23521f3332ed,Tesoro 30D,2005
http://opencontext.org/subjects/1cd4609f-f5e5-4c2c-3df7-cdcb87cb019e,Tesoro 30D,
http://opencontext.org/subjects/1c123747-a7c6-4a95-9284-33dbe888204d,Tesoro 30D,2004
http://opencontext.org/documents/202e22ab-d015-46f3-8fd8-ffe114b765f7,Tesoro 30E,2004
http://opencontext.org/subjects/2d8bb7cf-18f6-464b-213a-ada01818c70d,Tesoro 30E,
http://opencontext.org/documents/3dab5f70-67a6-4a17-8648-d8185cb39054,Tesoro 30F,2005
http://opencontext.org/subjects/234f8218-4d67-4887-659e-d14785bc0a20,Tesoro 30F,
http://opencontext.org/documents/2621719b-f13d-4710-950d-a256f73e8bd6,Tesoro 30G,2005
http://opencontext.org/subjects/8f23631e-6201-4092-e5be-5e7d536e2b35,Tesoro 30G,
http://opencontext.org/documents/84c91e95-423b-470b-8b10-1d7fe4ecbf8d,Tesoro 30H,2005
http://opencontext.org/subjects/d1359970-4965-4819-dc03-61a7a7e4a850,Tesoro 30H,
http://opencontext.org/media/42ae7a79-9077-46da-7e34-841e48438427,Tesoro 31,2003
http://opencontext.org/subjects/6b8c2c81-b703-4d15-f23e-50a38dd4a387,Tesoro 31,
http://opencontext.org/documents/6d042f39-52fc-4691-a5f9-1397286dc26c,Tesoro 32,2003
http://opencontext.org/subjects/4bc62d10-69d8-49db-2ca9-7c3dfd74e0c8,Tesoro 32,
http://opencontext.org/media/3c7429b3-bb51-4852-3a0d-94f43ec4af35,Tesoro 32,2004
http://opencontext.org/documents/aa9e7b42-e32d-41b5-9e18-dc89aa42974f,Tesoro 33,2003
http://opencontext.org/subjects/8d224fcc-d368-4993-bc69-a4edcbca60d4,Tesoro 33,
http://opencontext.org/documents/e7bbb5a3-c3a5-4513-8fa6-0a6db920804b,Tesoro 34,2003
http://opencontext.org/subjects/ac6dfaf1-8e69-480d-a687-afda354fcff5,Tesoro 34,
http://opencontext.org/documents/9c9ee296-136c-43c4-a67a-25f2d32ffb56,Tesoro 35,2003
http://opencontext.org/subjects/11e97c36-9cc5-4616-3c82-771e1ef62bd9,Tesoro 35,
http://opencontext.org/subjects/6157a4ec-290a-4181-bee1-647f3737b48b,Tesoro 35,2004
http://opencontext.org/documents/e6681c3f-225c-4bb2-bbf7-0d10412f6339,Tesoro 36,2005
http://opencontext.org/subjects/2680d449-6312-48ae-ef0f-db25b67f7bfc,Tesoro 36,
http://opencontext.org/subjects/bd795cc7-ea5a-4551-ab50-d34b3a3d5bea,Tesoro 36,2004
http://opencontext.org/documents/abfddef3-1acf-49b7-afdd-3df717a5f940,Tesoro 37,2005
http://opencontext.org/subjects/09262b0f-70fc-401a-4ab5-a4616bc4faf9,Tesoro 37,2004
http://opencontext.org/subjects/c7e131a3-8be2-40e3-0ef2-c3ab65823b63,Tesoro 37,
http://opencontext.org/documents/f6aff11f-5f43-4f7d-896a-bbd98e0bbaad,Tesoro 37A,2004
http://opencontext.org/subjects/e7c6b89a-0258-4a50-1487-c55ae8c4ed69,Tesoro 37A,
http://opencontext.org/documents/5c422b61-45b5-4df3-bff8-867d973768a4,Tesoro 37B,2004
http://opencontext.org/subjects/b229a46d-ed3d-41a0-d64f-2e5855703e0b,Tesoro 37B,
http://opencontext.org/documents/d876d20d-8776-4a0a-897f-1b7ffc772d95,Tesoro 37C,2004
http://opencontext.org/subjects/a35a67aa-2832-415e-f7be-3b051444e665,Tesoro 37C,
http://opencontext.org/subjects/30963af8-7431-4876-6730-2450cafeda0b,Tesoro 4,1966
http://opencontext.org/subjects/ff322b45-b0e8-4af4-296d-a8c08593ef50,Tesoro 4,
http://opencontext.org/subjects/756fb228-e865-4e1e-8ad6-41a4323e9ba6,Tesoro 40,http
http://opencontext.org/documents/8c72f3e8-11f7-4155-bbc2-b515e9474c13,Tesoro 40A,2004
http://opencontext.org/subjects/9d0d7d58-a751-4cc7-ef3d-5318d9d16e47,Tesoro 40A,
http://opencontext.org/documents/e7af142a-4a35-4894-913b-868c721d6ac9,Tesoro 40B,2004
http://opencontext.org/subjects/20bef152-ba8b-4a08-57d7-baadd30a7248,Tesoro 40B,
http://opencontext.org/subjects/3640eeb6-2c5d-437b-e300-6043883f8a10,Tesoro 41,http
http://opencontext.org/documents/f6b6b816-fc25-4029-b85c-410b727efd2f,Tesoro 41A,2004
http://opencontext.org/subjects/00f368ce-aff2-43ca-489a-84a0ec2dff8c,Tesoro 41A,
http://opencontext.org/documents/d0c7e757-331e-4b13-94be-b94d78d78d2a,Tesoro 41B,2004
http://opencontext.org/subjects/a386907e-c61d-4ac4-068d-77f3d2adfa3e,Tesoro 41B,
http://opencontext.org/documents/99cc27b1-4aa0-4ac1-bcab-f19a596fdfbe,Tesoro 42A,2005
http://opencontext.org/subjects/7655e594-69c9-4438-1bed-5987f671d933,Tesoro 42A,
http://opencontext.org/documents/84c2d048-b89c-4238-bb13-f784d4cf0710,Tesoro 42B,2005
http://opencontext.org/subjects/6a9cf999-c6fa-42aa-8f2b-b07442fe2d44,Tesoro 42B,
http://opencontext.org/documents/a7b52e0f-e29c-46a9-99e5-dc4cae4fef67,Tesoro 42C,2005
http://opencontext.org/subjects/337fe71e-94cd-4fb5-872f-b1678343b812,Tesoro 42C,
http://opencontext.org/documents/ae767152-585c-493c-beff-f67de4fb43ab,Tesoro 43A,2005
http://opencontext.org/subjects/ab14b22e-c5ac-42e1-2bd3-0d7362d6dc59,Tesoro 43A,
http://opencontext.org/documents/17a66955-d2d0-4566-93d3-7b4291682319,Tesoro 43B,2005
http://opencontext.org/subjects/04734348-d45b-4957-ba5a-4bb8d9690140,Tesoro 43B,
